Nombre,Resumen generado por la IA,País,Entidad,Categoría,Disciplina Limpia,Inscripcion,Monto_USD,Mes,Accessibility
Convocatoria | XXVII Certamen Internacional de Cor...,"Convocatoria | XXVII Certamen Internacional de Cortos ""Ciudad de Soria""",España,"Certamen Internacional de Cortos ""Ciudad de Soria"" ",Convocatoria,Cine,Sin cargo,540.0,Junio,International
Premio | 48.ª edición del Premio SM de Literatura ...,Premio | 48.ª edición del Premio SM de Literatura Juvenil Gran Angular 2026,España,Fundación SM,Premio,Literatura,Sin cargo,37800.0,Junio,Likely_International
Premio | III Edición KBr Photo Award 2025...,Premio | III Edición KBr Photo Award 2025,España,Fundación MAPFRE,Premio,Visuales,Sin cargo,27000.0,Junio,Likely_International
Fondos | Ayuda a la especialización y el perfeccio...,Fondos | Ayuda a la especialización y el perfeccionamiento artístico y técnico,Múltiples Países,Ibermúsicas,Fondos,Música,Sin cargo,1080.0,Junio,Likely_International
Premio | Premio Ibermúsicas de composición de obra...,Premio | Premio Ibermúsicas de composición de obra para Banda Sinfónica,Múltiples Países,Ibermúsicas,Premio,Música,Sin cargo,2700.0,Junio,Likely_International
Premio | NY Product Design Awards 2025 - Season 2...,Premio | NY Product Design Awards 2025 - Season 2,EEUU,NY Product Design Awards,Premio,Diseño,Pago,30.0,Junio,Likely_International
Convocatoria | Festival Internacional de Documenta...,"Convocatoria | Festival Internacional de Documentales de Santiago, FIDOCS 2025",Chile,Festival Internacional de Documentales de Santiago,Convocatoria,Cine,Pago,2.2,Junio,International
Residencia | Phi Immersive: Xr For Impact...,Residencia | Phi Immersive: Xr For Impact,Canadá,PHI Studio,Residencia,Visuales,Sin cargo,7400.0,Junio,Likely_International
Convocatoria | International Symposium For Visual ...,Convocatoria | International Symposium For Visual Culture & Exhibition 2025,Corea del Sur,CICA Museum,Convocatoria,Visuales,Sin cargo,0.0,Junio,Likely_International
Convocatoria | The Happening 2025...,Convocatoria | The Happening 2025,Letonia,Balcia Insurance,Convocatoria,Visuales,Sin cargo,540.0,Junio,Likely_International
Convocatoria | Bodyspaces – Canvas International A...,Convocatoria | Bodyspaces – Canvas International Art Fair 2025,Reino Unido,ITSLIQUID Group,Convocatoria,Visuales,Sin cargo,0.0,Junio,Likely_International
Beca | Beca de Archivos Arraigados y Relacionales...,Beca | Beca de Archivos Arraigados y Relacionales,EEUU,Centro de Estudios Puertorriqueños del Hunter College,Beca,Otras,Sin cargo,20000.0,Junio,Likely_International
Premio | Concurso de Fotografía SUGi x NAVA 2025...,Premio | Concurso de Fotografía SUGi x NAVA 2025,EEUU,SUGi y NAVA Contemporary,Premio,Visuales,Sin cargo,250.0,Junio,Likely_International
Residencia | RAi Residency 2025...,Residencia | RAi Residency 2025,Emiratos Árabes Unidos,"Rizq Art Initiative, Internacional",Residencia,Visuales,Sin cargo,0.0,Junio,International
Convocatoria | Projects: Compass Festival 2026...,Convocatoria | Projects: Compass Festival 2026,Reino Unido,"Compass Festival, Leeds",Convocatoria,Otras,Sin cargo,6250.0,Junio,Likely_International
Convocatoria | TERANG 2025 — Projection Mapping Co...,Convocatoria | TERANG 2025 — Projection Mapping Competition,Malasia,TERANG 2025 - Festival de George Town 2025,Convocatoria,Cine,Sin cargo,0.0,Junio,Likely_International
Residencia | Site Specific 2025...,Residencia | Site Specific 2025,España,AADK España,Residencia,Escénicas,Pago,0.0,Junio,Likely_International
Residencia | Long Term Residency - Producción...,Residencia | Long Term Residency - Producción,Brasil,Uberbau_house,Residencia,Visuales,Sin cargo,560.0,Junio,Likely_International
Residencia | Residencia Joya: arte + ecología Sep/...,Residencia | Residencia Joya: arte + ecología Sep/Oct/Nov 2025,España,Joya AiR,Residencia,Otras,Sin cargo,432.0,Junio,Likely_International
Oportunidad | Convocatoria Internacional para el P...,Oportunidad | Convocatoria Internacional para el Proceso de Selección de Director(a) General de la Orquesta Sinfónica de San Luis Potosí,México,Secretaría de Cultura - Gobierno del Estado de San Luis Potosí,Oportunidad,Música,Sin cargo,0.0,Junio,International
Residencia | Programa de Residencias Dwell Here 20...,Residencia | Programa de Residencias Dwell Here 2026,Irlanda,IMMA - Irish Museum of Modern Art,Residencia,Diseño,Sin cargo,0.0,Junio,Likely_International
Fondos | Ayuda a proyectos virtuales...,Fondos | Ayuda a proyectos virtuales,Múltiples Países,Ibermúsicas,Fondos,Música,Sin cargo,2700.0,Junio,Likely_International
Fondos | Ayuda a la promoción del repertorio ibero...,Fondos | Ayuda a la promoción del repertorio iberoamericano,Múltiples Países,Ibermúsicas,Fondos,Música,Sin cargo,2700.0,Junio,Likely_International
Premio | Premio Ibermúsicas de canción para las in...,Premio | Premio Ibermúsicas de canción para las infancias,Múltiples Países,Ibermúsicas,Premio,Música,Sin cargo,2160.0,Junio,Likely_International
Convocatoria | Convocatoria especial Ibermúsicas –...,Convocatoria | Convocatoria especial Ibermúsicas – Mid Atlantic Arts,Múltiples Países,Ibermúsicas - Mid Atlantic Arts,Convocatoria,Música,Sin cargo,5400.0,Junio,Likely_International
Convocatoria | Convocatoria especial Ibermúsicas –...,Convocatoria | Convocatoria especial Ibermúsicas – Emilia-Romagna,Múltiples Países,Ibermúsicas - Ater Fondazione,Convocatoria,Música,Sin cargo,10800.0,Junio,Likely_International
