Nombre,Resumen generado por la IA,Destinatarios,URL,País,Fecha de cierre,Publicar,Entidad,Categoría,Created time,Obtener Base URL,Obtener BASE URL?,Base URL,Og_Resumida,Disciplina,Robot Requisitos,Agenda 2030,Estado de la oportunidad,Inscripcion,Disciplina Limpia,Monto,Moneda,Monto_USD,Significativa
Fondos | Proteatro,Fondos | Proteatro,Destacar,https://buenosaires.gob.ar/proteatro/como-participo,Argentina,"April 16, 2025",Yes,Ministerio de Cultura del Gobierno de la Ciudad de Buenos Aires,Fondos,"April 8, 2025 10:03 PM",,No,https://buenosaires.gob.ar/proteatro/como-participo,"Podrán postularse salas teatrales no oficiales para proyectos de mejora, equipamiento o adecuación técnica; grupos eventuales que deseen producir obras con estreno entre enero y junio de 2025, ya sea de forma presencial o virtual; y proyectos especiales de interés para la comunidad teatral, con inicio de actividades en el mismo período y una duración de hasta un año. Los requisitos generales para participar son ser mayor de edad y tener domicilio en CABA, ya sea como persona física o jurídica. Para la línea de Grupos de Teatro Estables, se requiere contar con el Registro definitivo de Proteatro. ","Escénicas, Teatro",,No,,Sin cargo,Escénicas,,ARS,,False
Premio |  XLIX Certamen Literario Ciudad de Martos ,Premio |  XLIX Certamen Literario Ciudad de Martos ,,https://martos.es/convocatoria-de-martos-cultural-2025/,España,"May 27, 2025",Yes,Ayuntamiento de Martos,Premio,"April 11, 2025 6:03 PM",,No,https://martos.es/convocatoria-de-martos-cultural-2025/,"Podrán participar en el certamen todas las personas físicas, mayores de edad, que lo deseen, siempre que sus obras se presenten escritas en castellano. La modalidad obligatoria será un relato, original, inédito y que no haya sido premiado ni publicado (íntegra o parcialmente) en ningún otro certamen ni en formato digital. Los autores elegirán libremente el tema y su correspondiente tratamiento formal. Premio 3000 Euros.",Literatura,,No,,Sin cargo,Literatura,0.0,EUR,0.0,False
Premio | XLVI Certamen de Poesía Manuel Garrido Chamorro,Premio | XLVI Certamen de Poesía Manuel Garrido Chamorro,,https://martos.es/convocatoria-de-martos-cultural-2025/,España,"May 27, 2025",Yes,Ayuntamiento de Martos,Premio,"April 11, 2025 6:17 PM",,No,https://martos.es/convocatoria-de-martos-cultural-2025/,"Dirigido a a los escritores y escritoras de poesía, mayores de edad, siempre que sus obras se presenten escritas en castellano.  La modalidad obligatoria será un trabajo, original, inédito y que no haya sido premiado ni publicado (íntegra o parcialmente) en ningún otro certamen ni en formato digital. Los autores elegirán libremente el tema y su correspondiente tratamiento formal. La extensión del trabajo no podrá ser inferior a 150 versos ni superior a 200. Premio: 1.000 euros","Literatura, Poesía",,No,,Sin cargo,Literatura,1000.0,EUR,1080.0,True
Residencia | Residències B-Murals 2026,Residencia | Residències B-Murals 2026,,https://www.arteinformado.com/agenda/f/residncies-b-murals-2026-236896,España,"September 30, 2025",Yes,B-Murals Centre d'Art Urbà,Residencia,"April 12, 2025 11:25 PM",,No,https://www.bmurals.com/convocatorias,"Dirigida principalmente a artistas visuales y plásticos,
pero también artistas multidisciplinares que puedan aplicar su trabajo al espacio público: arte urbano, artes visuales, investigación artística y proyectos interdisciplinarios. El artista seleccionado deberá abonar un cuota mensual. Las residencias se proponen en bloques indivisibles de 3 meses.","Visuales, Arte Urbano, Investigación, Interdisciplanario",,No,,Sin cargo,Visuales,,EUR,,False
Convocatoria | SANFIC 21 Santiago International Film Festival,Convocatoria | SANFIC 21 Santiago International Film Festival,,https://festhome.com/festival/624,Chile,"May 26, 2025",Yes,"Storyboard Media, Ministerio de las Culturas, las Artes y Fundación Corpartes",Convocatoria,"April 12, 2025 11:32 PM",,No,http://www.sanfic.com,"Inscripciones abiertas para largometrajes de ficción y documentales, nacionales e internacionales, y  para cortometrajes únicamente chilenos. Todas las producciones deben haber sido terminadas después del 1 de Febrero de 2024. La inscripción no tiene costo para las producciones nacionales. Para las producciones internacionales la inscripción tendrá un costo de USD 30.","Cine, Largometrajes, Ficción, Documental, Cortometrajes",,No,,Sin cargo,Cine,30.0,CLP,0.033,False
Residencia | Beca de Residencia Fondazione Pistoletto,Residencia | Beca de Residencia Fondazione Pistoletto,,https://hipermedula.org/2025/04/beca-de-residencia-fondazione-pistoletto-bienalsur/,Argentina,"May 11, 2025",Yes,UNIDEE y BIENALSUR,Residencia,"April 12, 2025 11:32 PM",,No,https://bienalsur.org/es/today/165,"Dirigido a artistas argentinos emergentes menores de 35 años interesados en arte y transformación social. No requiere pago para postular. Disciplinas: arte socialmente comprometido, práctica social, curaduría y organización comunitaria. No está abierto a artistas de otros países de Latinoamérica.",Multidisciplinar,,Yes,,Sin cargo,Otras,,ARS,,False
Beca | Becas de la Processing Foundation,Beca | Becas de la Processing Foundation,,https://hipermedula.org/2025/04/becas-de-la-processing-foundation/,EEUU,"May 2, 2025",Yes,Processing Foundation,Beca,"April 12, 2025 11:32 PM",,No,https://processingfoundation.org/fellowships,"Dirigido a personas y colectivos que trabajan con codificación creativa, ficción interactiva, medios basados en el tiempo y presentaciones en vivo a proponer proyectos artísticos o técnicos que exploren enfoques innovadores para contar historias a través de datos. Tema: Data Storytelling. Se ofrecen dos becas de Processing Foundation completamente remotas y una beca de Extended Realities en persona en Los Ángeles, California. Los becarios recibirán apoyo a través de un estipendio de $10,000, tutoría, talleres, programas públicos y oportunidades de participación comunitaria.","Multidisciplinar, Tecnología, Data Storytelling, Nuevos medios, Realidad aumentada, ",,No,,Sin cargo,Otras,10000.0,USD,10000.0,True
Residencia | Premio de Residencia de Fundación Casa Wabix ArtReview 2025-26,Residencia | Premio de Residencia de Fundación Casa Wabix ArtReview 2025-26,,https://hipermedula.org/2025/04/convocatoria-abierta-residencia-fundacion-casa-wabi/,México,"May 2, 2025",Yes,Fundación Casa Wabi y ArtReview,Residencia,"April 12, 2025 11:32 PM",,No,https://casawabi.org/events/fundacion-casa-wabi-x-artreview-open-call-residency-prize-2025-26/,"Convocatoria abierta a artistas de todas las nacionalidades, edades y disciplinas, permitiendo también postulaciones en colaboración. La residencia se llevará a cabo en 2026. Cada residente debe realizar un proyecto comunitario. Se otorgará a los seleccionados vuelo local: Ciudad de México - Puerto Escondido. alojamiento, y apoyo logístico y operativo para la realización del proyecto comunitario aprobado.",Multidisciplinar,,No,,Sin cargo,Otras,,MXN,,False
Premio | Premio Fundación Fortabat 2025,Premio | Premio Fundación Fortabat 2025,Destacar,https://www.recursosculturales.com/premio-fundacion-fortabat/,Argentina,"May 31, 2025",Yes,Fundación Amalia Lacroze de Fortabat,Premio,"April 12, 2025 11:33 PM",,No,https://coleccionamalita.org.ar/agenda/premio-fundacion-amalia-lacroze-de-fortabat-2025-04-08,"Dirigido a artistas visuales mayores de 18 años con al menos dos años de residencia en Argentina. Dos categorías: Artistas mayores de 35 años, y Artistas jóvenes de 18 a 34 años. Considerada al 1 de enero de 2025. Se aceptarán obras de todas las disciplinas de las artes visuales contemporáneas. La fecha de realización de la obra no podrá ser anterior a 2023.",Visuales,,No,,Sin cargo,Visuales,,ARS,,False
Convocatoria | Festival Internacional de Cine Fantástico de Castilla y León Terroríficamente Cortos,Convocatoria | Festival Internacional de Cine Fantástico de Castilla y León Terroríficamente Cortos,,https://www.recursosculturales.com/festival-terrorificamente-cortos/,España,"September 14, 2025",Yes,Terroríficamente Cortos Festival Internacional de Cine Fantástico de Castilla y León,Convocatoria,"April 12, 2025 11:33 PM",,No,https://terrorificamentecortos.com,"Dirigido a creadores de cualquier nacionalidad, profesionales o amateurs, que presenten cortometrajes de terror, fantástico, thriller o suspense. Requiere pago de inscripción a través de plataformas como Festhome o FilmFreeway. La convocatoria está abierta a artistas de Latinoamérica.","Cine, Cortometraje, Terror",,No,,Pago,Cine,,EUR,,False
Convocatoria | Ideatoon 2025,Convocatoria | Ideatoon 2025,,https://www.recursosculturales.com/ideatoon-convocatoria-artistas-audiovisuales/,México,"June 23, 2025",Yes,Pixelatl,Convocatoria,"April 12, 2025 11:33 PM",,No,https://www.convocatoriaspixelatl.com,"Dirigida a creadores, equipos o estudios de animación de cualquier país de Latinoamérica. Requiere pago de inscripción por proyecto. Disciplinas: series y largometrajes animados para TV o plataformas digitales. Ideatoon es una estrategia para que proyectos de series y películas animadas de Latinoamérica reciban mentoría internacional y se reúnan con ejecutivos de las principales networks para construir vínculos de colaboración y favorecer su producción.","Cine, Animación",,No,,Pago,Cine,,MXN,,False
Convocatoria | Foro de Coproducción de Documentales Lau Haizetara de San Sebastián 2025,Convocatoria | Foro de Coproducción de Documentales Lau Haizetara de San Sebastián 2025,,https://www.recursosculturales.com/foro-lau-haizetara-documentales/,España,"June 27, 2025",Yes,EPE-IBAIA  Foro Lau Haizetara de San Sebastián ,Convocatoria,"April 12, 2025 11:34 PM",,No,https://www.epe-ibaia.eus/foro-lauhaizetara/inicio/,"Dirigido a productores y profesionales del sector audiovisual con proyectos documentales. La inscripción es gratuita, pero los proyectos seleccionados abonarán la cantidad de 250 euros (+IVA) ó 150 euros (+IVA) en caso de pertenecer a la asociación EPE-IBAIA, para participar en el foro. Disciplina: documental audiovisual. Abierto a participantes internacionales, incluyendo artistas de Latinoamérica.","Cine, Documental",,No,,Pago,Cine,250.0,EUR,270.0,False
Convocatoria |  X edición Festival La Escritura de las Diferencias 2025-2026,Convocatoria |  X edición Festival La Escritura de las Diferencias 2025-2026,,https://www.recursosculturales.com/festival-la-escritura-de-las-diferencias/,Múltiples Países,"May 5, 2025",Yes,Red Internacional de Mujeres del Ámbito Teatral,Convocatoria,"April 12, 2025 11:34 PM",,No,https://www.laescrituradeladiferencia.org,"Dirigido a dramaturgas profesionales de Argentina, Brasil, Centroamérica, Chile, Cuba, Ecuador, España, Italia, Perú, República Dominicana y Uruguay. No requiere pago para participar. Disciplina: teatro (dramaturgia). Abierto a artistas de Latinoamérica.","Escénicas, Dramaturgía",,Yes,,Sin cargo,Escénicas,,USD,,False
Premio | Certamen Internacional de Guitarra de Barcelona Miquel Llobet - Interpretación,Premio | Certamen Internacional de Guitarra de Barcelona Miquel Llobet - Interpretación,,https://www.recursosculturales.com/certamen-llobet-interpretacion/,España,"October 19, 2025",Yes,Iberamerik Concert Associació,Premio,"April 12, 2025 11:34 PM",,No,https://mllobet.com/en/certamenllobet/i2025/,Dirigido a guitarristas de cualquier nacionalidad. Requiere pago de inscripción (60 euros). Disciplina: interpretación de guitarra clásica. Abierto a participantes de Latinoamérica.,"Música, Guitarra, Clásica",,No,,Pago,Música,60.0,EUR,64.80000000000001,False
Premio | Seoul Design Award 2025,Premio | Seoul Design Award 2025,,https://www.recursosculturales.com/seoul-design-award-abre-convocatoria-2025/,Corea del Sur,"June 30, 2025",Yes,Seoul Design Award,Premio,"April 12, 2025 11:35 PM",,No,http://seouldesignaward.or.kr,"Dirigido a diseñadores individuales, colectivos y empresas de todo el mundo, incluyendo Latinoamérica; no requiere pago para participar. Disciplinas: diseño de producto, visual, digital/multimedia, espacial, sistemas, servicios y social, enfocados en soluciones sostenibles para la vida cotidiana.",Diseño,,No,,Sin cargo,Diseño,,,,False
Convocatoria | Fotofestival Lenzburg 2026: Forever Happy,Convocatoria | Fotofestival Lenzburg 2026: Forever Happy,,https://www.recursosculturales.com/fotofestival-lenzburg/,Suiza,"May 20, 2025",Yes,Fotofestival Lenzburg ,Convocatoria,"April 12, 2025 11:38 PM",,No,https://www.fotofestivallenzburg.ch/en/open-call-2025/,"Dirigido a fotógrafos y artistas visuales de todo el mundo, incluyendo latinoamericanos, mayores de 18 años. Requiere pago para participar: Categoría Proyectos: 23 EUR por proyecto; Imágenes individuales: 15 EUR por envío. Disciplina: fotografía. Tema Siempre Feliz.","Visuales, Fotografía",,No,,Pago,Visuales,23.0,EUR,24.840000000000003,False
"Convocatoria | Festival Eufémia: Género, Memoria y Resistencia en Escena","Convocatoria | Festival Eufémia: Género, Memoria y Resistencia en Escena",,https://www.recursosculturales.com/festival-eufemia/,Portugal,"May 5, 2025",Yes,Grupo Eufémias,Convocatoria,"April 12, 2025 11:38 PM",,No,https://www.eufemias.pt/convocatoria-aberta-iberescena,"Se convoca a artistas profesionales mayores de 18 años para participar en un festival que se llevará a cabo del 29 de octubre al 9 de noviembre de 2025. Se buscan propuestas de trabajos unipersonales de entre 40 y 90 minutos que no hayan sido presentados en Portugal en los últimos cinco años. La convocatoria está abierta a artistas residentes o nacidos en Bolivia, Colombia, Chile, Costa Rica, Cuba, Ecuador, Honduras, El Salvador, España, Guatemala, México, Panamá, Paraguay, Perú, Uruguay. ","Escénicas, Unipersonales",,No,,Sin cargo,Escénicas,,EUR,,False
Convocatoria | Festival de Microteatro El Enguerino ,Convocatoria | Festival de Microteatro El Enguerino ,,https://www.recursosculturales.com/festival-de-microteatro-el-enguerino-2/,España,"May 31, 2025",Yes,Festival de Microteatro El Enguerino - Ayuntamiento de Enguera,Convocatoria,"April 12, 2025 11:38 PM",,No,https://www.enguera.es/es/noticia/bases-microteatro-enguerino-2023-iii-edicion,"Dirigido a compañías, grupos y personas del ámbito teatral de todo
el territorio español. Disciplina: artes escénicas (microteatro).  Las piezas no deberán superar los 20 minutos. Los espectáculos deben haber sido concebidos como formato breve y un máximo de 3 personajes. Se aceptan monólogos.","Escénicas, Microteatro",,No,Fuera del Universo,Sin cargo,Escénicas,,EUR,,False
Convocatoria | Festival Internacional de Cine de Ponferrada 2025,Convocatoria | Festival Internacional de Cine de Ponferrada 2025,,https://www.recursosculturales.com/festival-internacional-de-cine-de-ponferrada/,España,"May 31, 2025",Yes,Festival Internacional de Cine de Ponferrada,Convocatoria,"April 12, 2025 11:38 PM",,No,https://ponferradafilmfestival.com,"Dirigido a creadores de cortometrajes de cualquier país, incluyendo estudiantes de escuelas cinematográficas. No requiere pago para participar. Disciplinas: cortometraje de ficción, documental, animación o experimental. Abierto a artistas de Latinoamérica.","Cine, Cortometrajes",,No,,Sin cargo,Cine,,EUR,,False
"Convocatoria | MATCH: Programa de aprendizaje, residencias y exposiciones para artistas del Mediterráneo","Convocatoria | MATCH: Programa de aprendizaje, residencias y exposiciones para artistas del Mediterráneo",,https://on-the-move.org/news/match-learning-residencies-and-exhibition-programme-mediterranean-based-artists-cyprus-greece,Múltiples Países,"May 18, 2025",Yes,MATCH (Mediterranean as the Climate Hotspot) ,Convocatoria,"April 12, 2025 11:43 PM",,No,https://matchproject.eu/open-call/,"Convocatoria dirigida exclusivamente a artistas residentes en Croacia, Chipre, Francia, Grecia, Italia, Malta, Portugal, Eslovenia, España o Túnez. Disciplinas: Artistas visuales y de performance en vivo. MATCH es un proyecto artístico transnacional que conecta a artistas con jardines comunitarios como respuesta a la crisis climática en cinco ciudades mediterráneas: Atenas, Nicosia, Marsella, Barcelona e Izmir.","Visuales, Performance, Instalación, Interdisciplinario",,No,Fuera del Universo,Sin cargo,Escénicas,,USD,,False
Residencia | Earthrise 25 Residency for Young Designers,Residencia | Earthrise 25 Residency for Young Designers,,https://on-the-move.org/news/circolo-del-design-earthrise-25-residency-young-designers-italy,Italia,"May 5, 2025",Yes,Circolo Del Design,Residencia,"April 12, 2025 11:43 PM",,No,https://circolodeldesign.it/progetto/earthrise-design-for-a-living-planet/earthrise-25-residenza/,"Dirigida a diseñadores menores de 35 años con ideas innovadoras y socialmente relevante. Disciplina: diseño (puede incluir objetos, instalaciones, productos editoriales u otras expresiones creativas). Abierta a diseñadores de cualquier nacionalidad, incluyendo artistas de Latinoamérica. Earthrise 25 convoca a diseñadores a investigar la relación entre diseño y democracia.","Diseño, Visuales",,Yes,,Sin cargo,Diseño,,EUR,,False
Convocatoria | Exhibición Online Serenity,Convocatoria | Exhibición Online Serenity,,https://art-fluent.com/calls-for-art/serenity-prospectus/,EEUU,"June 27, 2025",Yes,Art Fluent,Convocatoria,"April 12, 2025 11:49 PM",,No,https://art-fluent.com/calls-for-art/serenity-prospectus/,"Dirigida a artistas de todo el mundo, tanto aficionados como profesionales, para presentar obras de arte que encarnen el tema de ""Serenidad"" para una exposición en línea. Los artistas pueden presentar hasta 20 obras, con una tarifa de 25 dólares por la primera obra y 10 dólares por cada obra adicional. ",Visuales,,No,Falopa,Pago,Visuales,25.0,USD,25.0,False
Convocatoria | The Evolution Grant 2025,Convocatoria | The Evolution Grant 2025,,https://art-fluent.com/calls-for-art/evolution-grant-prospectus/,EEUU,"June 6, 2025",Yes,Art Fluent,Convocatoria,"April 12, 2025 11:49 PM",,No,https://art-fluent.com/calls-for-art/evolution-grant-prospectus/,"Dirigida a artistas visuales de todo el mundo que trabajen en cualquier técnica de bellas artes, excepto aquellas generadas por inteligencia artificial. Los interesados pueden enviar entre 5 y 20 piezas de su trabajo, una declaración del artista y una biografía. La beca ""Evolution"" otorga $1,000 a un artista visual, y la inscripción tiene un costo de $35.",Visuales,,No,Falopa,Pago,Visuales,1000.0,USD,1000.0,True
Convocatoria | Exposición Colectiva Del Piso al Techo: Premio Alejandro Vautier,Convocatoria | Exposición Colectiva Del Piso al Techo: Premio Alejandro Vautier,,https://www.instagram.com/accounts/login/?next=https%3A%2F%2Fwww.instagram.com%2Fgaleriaceciliacaballero%2F%3Fhl%3Des&is_from_rle,Argentina,"May 1, 2025",Yes,Galería Cecilia Caballero,Convocatoria,"April 12, 2025 11:51 PM",,No,https://www.instagram.com/galeriaceciliacaballero/,"Dirigido a artistas visuales mayores de 18 años, de cualquier nacionalidad, con residencia en Argentina a presentar obras bidimensionales de pared (dibujo, pintura, fotografía o collage) para ser parte de la muestra colectiva Del Piso al Techo, que se realizará entre mayo y junio de 2025. Premio adquisición: 500 USD. Las obras seleccionadas serán exhibidas junto a artistas de la galería.","Visuales, Dibujo, Pintura, Fotografía, Collage, Grabado",,No,,Sin cargo,Visuales,500.0,ARS,0.55,False
Convocatoria | Exposición Colectiva Open Art Tokyo 2025,Convocatoria | Exposición Colectiva Open Art Tokyo 2025,,https://www.artconnect.com/opportunity/PCSzPq_U9VFgOy5Imaj7G,Reino Unido,"August 20, 2025",Yes,The Holy Art Gallery,Convocatoria,"April 13, 2025 12:00 AM",,No,https://www.theholyart.com/tokyo-open-art,"Dirigida a artistas de todo el mundo, tanto emergentes como establecidos, a participar con obras de cualquier disciplina artística, incluyendo pintura, fotografía, videoarte, escultura, técnicas mixtas y poesía. El tema es libre. La exposición se llevará a cabo del 13 al 15 de septiembre de 2025 en Tokio. La inscripción es gratuita, pero si la obra es seleccionada se aplica una tarifa de exposición.",Visuales,,No,Falopa,Pago,Visuales,,GBP,,False
Convocatoria | Exposición Colectiva Open Art New York 2025,Convocatoria | Exposición Colectiva Open Art New York 2025,,https://www.artconnect.com/opportunity/27pK_DnijYw2l6J_wfTqN,Reino Unido,"October 27, 2025",Yes,The Holy Art Gallery,Convocatoria,"April 13, 2025 12:00 AM",,No,https://www.theholyart.com/openart-newyork,"Dirigida a artistas de todo el mundo, tanto emergentes como establecidos, a participar con obras de cualquier disciplina artística, incluyendo pintura, fotografía, videoarte, escultura, técnicas mixtas y poesía. El tema es libre. La exposición se llevará a cabo del 7 al 10 de noviembre de 2025 en Nueva York. La inscripción es gratuita, pero si la obra es seleccionada se aplica una tarifa de exposición.",Visuales,,No,,Pago,Visuales,,GBP,,False
Convocatoria | Exposición Internacional Form 2025,Convocatoria | Exposición Internacional Form 2025,,https://www.artconnect.com/opportunity/mopffpyIPNs1n0KQmStFu,Corea del Sur,"April 18, 2025",Yes,Museo CICA - Instituto Czong de Arte Contemporáneo ,Convocatoria,"April 13, 2025 12:06 AM",,No,https://cicamuseum.com/call-for-artists-form/,"Dirigida a artistas de todo el mundo a participar en la Exposición Internacional «Forma 2025». La exposición abarca temas de formas, figuras y medios. Disciplinas: fotografía, el arte digital 2D, el videoarte, el arte interactivo, la pintura, la escultura y la instalación artística. Fechas de la exposición: del 3 al 28 de diciembre de 2025.","Visuales, Fotografía, Arte digital, Videoarte",,No,,Sin cargo,Cine,,,,False
Convocatoria | Atlàntida Mallorca Film Fest,Convocatoria | Atlàntida Mallorca Film Fest,,https://festhome.com/festival/7125,España,"May 8, 2025",Yes,DEEJAYSGRUP MEDITERRANEAN CREATIVE HUB Unión Temporal de Empresas - Comunidad Filmin SL,Convocatoria,"April 19, 2025 10:06 PM",,No,https://atlantidafilmfest.com,"Dirigido a cineastas de todo el mundo. La 15ª edición de Atlàntida Mallorca Film Fest, tendrá lugar entre el 27 de julio y el 3 de agosto de 2025 en Mallorca, del 27 de julio al 27 de agosto de 2025 en FILMIN. Disciplina: cine (largometrajes y cortometrajes). Se admiten películas de ficción o de no-ficción, indistintamente. Los largometrajes deberán tener una duración mínima de 60 minutos. Se admitirán títulos producidos en 2024 o 2025 y deberán ser inéditas en Baleares.

","Cine, Largometrajes, Ficción, Documentales",,No,,Sin cargo,Cine,,EUR,,False
Convocatoria | 25th Seoul International ALT Cinema & Media Festival (NeMAF 2025),Convocatoria | 25th Seoul International ALT Cinema & Media Festival (NeMAF 2025),,https://festhome.com/festival/2909,Corea del Sur,"May 16, 2025",Yes,NeMAF Seoul International ALT Cinema & Media Festival ,Convocatoria,"April 19, 2025 10:07 PM",,No,https://www.nemaf.co.kr/bbs/sub6_1/345501,"Dirigido a artistas y cineastas internacionales interesados en cine, videoarte y artes mediáticas. Requiere pago para participar. Disciplinas: cine experimental, videoarte y nuevas tecnologías. Abierto a artistas de cualquier país, incluyendo Latinoamérica.","Cine, Visuales, Otras, Videoarte, Audiovisual, Experimental, Artes Multimedia",,No,,Pago,Música,,,,False
Convocatoria |  19º Festival Internacional de Cine de Sax (FICS),Convocatoria |  19º Festival Internacional de Cine de Sax (FICS),,https://festhome.com/festival/2769,España,"May 23, 2025",Yes,Festival Internacional de Cine de Sax ,Convocatoria,"April 19, 2025 10:07 PM",,No,https://festhome.com/festival/2769,"Dirigido a cineastas de todo el mundo, incluyendo Latinoamérica; requiere pago de inscripción. Disciplinas: cortometrajes y largometrajes de ficción, documental, animación y experimental.","Cine, Cortometraje, Largometraje",,No,,Sin cargo,Cine,,EUR,,False
Convocatoria | MicroFeria de Arte de Rosario 2025,Convocatoria | MicroFeria de Arte de Rosario 2025,,https://hipermedula.org/2025/04/convocatoria-microferia-de-arte-de-rosario-2025/,Argentina,"May 4, 2025",Yes,Secretaría de Cultura y Educación de la Municipalidad de Rosario,Convocatoria,"April 19, 2025 10:08 PM",,No,https://www.rosario.gob.ar/inicio/convocatoria-para-microferia-de-arte-de-rosario,"Dirigida a espacios y galerías de arte de todo el país que cuenten con sede física para exposición y venta de arte, y que realicen al menos tres exposiciones por año. Los proyectos deben abordar el eje curatorial “IDIOSINCRASIA” y presentarse como una colaboración entre la galería anfitriona y la invitada. Cada propuesta debe incluir al menos un/a artista de cada galería (y hasta cuatro artistas en total).","Visuales, Galerías, Espacios, Arte Contemporáneo, Otras",,No,,Sin cargo,Visuales,,ARS,,False
Residencia | Residencias para proyectos sobre el medioambiente,Residencia | Residencias para proyectos sobre el medioambiente,,https://hipermedula.org/2025/04/residencias-para-proyectos-sobre-el-medioambiente-2/,España,"May 30, 2025",Yes,Centro Cultural Matadero Madrid ,Residencia,"April 19, 2025 10:08 PM",,No,https://www.mataderomadrid.org/convocatorias?f%5B0%5D=status_announcement%3Aactive,"Dirigido a creadores de artes visuales individuales o colectivos, que
trabajen sobre cuestiones relacionadas con el medioambiente, y que tengan su residencia o ámbito principal de acción en la Comunidad de Madrid y/o en España, y de cuya documentación o trayectoria se acredite tal circunstancia. Se seleccionarán un total de 8 proyectos. Las residencias tendrán una duración de 3 meses, entre el 15 de septiembre y el 15 diciembre de 2025.","Visuales, Medioambiente",,Yes,Fuera del Universo,Sin cargo,Visuales,,EUR,,False
Premio | Premio Paidós 2026 Ensayos sobre Humanidades y Ciencias Sociales,Premio | Premio Paidós 2026 Ensayos sobre Humanidades y Ciencias Sociales,Destacar,https://www.recursosculturales.com/premio-paidos/,España,"June 30, 2025",Yes,Ediciones Paidós - Grupo Planeta,Premio,"April 19, 2025 10:09 PM",,No,https://premios.planetadelibros.com/es-ES/candidatura/?id=paidos25,"Dirigido a autores y autoras de ensayos originales e inéditos en español sobre humanidades y ciencias sociales. Disciplinas: literatura, filosofía, historia, feminismo, psicología, entre otras ramas de humanidades y ciencias sociales. Abierto a participantes de Latinoamérica. La dotación del Premio Paidós será de 35.000 € y la obra ganadora se publicará en todos los territorios de habla hispana en los que Paidós es un sello de referencia. ","Literatura, Otros, Ensayo, Investigación",,No,,Sin cargo,Literatura,35000.0,EUR,37800.0,True
Premio | XXIX Premio Alfaguara de Novela 2026,Premio | XXIX Premio Alfaguara de Novela 2026,Destacar,https://www.recursosculturales.com/premio-alfaguara-de-novela/,España,"October 31, 2025",Yes,Alfaguara - Penguin Random House Grupo Editorial,Premio,"April 19, 2025 10:09 PM",,No,https://premioalfaguara.com/bases,Dirigido a escritores mayores de edad de cualquier nacionalidad con novelas inéditas en español. Disciplina: literatura (novela). Abierto a autores de Latinoamérica. Se otorgará un único premio de 175.000 dólares al ganador. La obra ganadora se publicará por Penguin Random House en el sello Alfaguara.,"Literatura, Novela",,No,,Sin cargo,Literatura,175000.0,EUR,189000.0,True
Foro de Coproducción Europa-América Latina del Festival de San Sebastián,Convocatoria | Foro de Coproducción Europa-América Latina del Festival de San Sebastián,,https://www.recursosculturales.com/san-sebastian-foro-coproduccion-europa-america-latina/,España,"June 16, 2025",Yes,Festival de San Sebastián,Convocatoria,"April 19, 2025 10:09 PM",,No,https://www.sansebastianfestival.com/2025/industria/foro_de_coproduccion/1/22403/es,Dirigido a productoras y cineastas de Europa y Latinoamérica con proyectos cinematográficos de al menos 60 minutos y 20% de financiación asegurada. No requiere pago para participar. Disciplina: cine (proyectos audiovisuales). Abierto a artistas de Latinoamérica.,Cine,,No,,Sin cargo,Cine,,EUR,,False
Convocatoria | Festival Biarritz Amérique Latine 2025,Convocatoria | Festival Biarritz Amérique Latine 2025,,https://www.recursosculturales.com/festival-biarritz-amerique-latine/,Francia,"May 13, 2025",Yes,Festival Biarritz Amérique Latine ,Convocatoria,"April 19, 2025 10:09 PM",,No,https://www.festivaldebiarritz.com/es/actualites/appel-a-films-2025/,"Dirigido a directores latinoamericanos o residentes en América Latina. Disciplinas: cine y audiovisual (largometrajes, cortometrajes, documentales). Abierto exclusivamente a artistas latinoamericanos.",Cine,,No,,Pago,Cine,,EUR,,False
Premio | Premio de Teatro para Autores Noveles “Calderón de la Barca”,Premio | Premio de Teatro para Autores Noveles “Calderón de la Barca”,,https://www.recursosculturales.com/premio-de-teatro-calderon-de-la-barca/,España,"April 30, 2025",Yes,Instituto Nacional de las Artes Escénicas y de la Música (INAEM) ,Premio,"April 19, 2025 10:10 PM",,No,https://www.cultura.gob.es/eu/dam/jcr:63496eb4-8da4-4d2c-a0a0-8cd9467d46eb/memoria-anual-2020.pdf,Dirigido a autores noveles de teatro que sean españoles o nacionales de otros Estados de la Unión Europea y del Espacio Económico Europeo. No requiere pago para participar. Disciplina: dramaturgia/teatro. No está abierto a artistas de Latinoamérica fuera de estas regiones.,"Escénicas, Literatura, Dramaturgia,",,No,Fuera del Universo,Sin cargo,Escénicas,,EUR,,False
Convocatoria | Festival Internacional de Teatro Infantil Igor Madzirov,Convocatoria | Festival Internacional de Teatro Infantil Igor Madzirov,,https://www.recursosculturales.com/festival-de-teatro-infantil-igor-madzirov/,Macedonia del Norte,"April 30, 2025",Yes,"National Institution Theater for Children and Youth, Skopje",Convocatoria,"April 19, 2025 10:10 PM",,No,https://puppet.com.mk/en/festival/konkurs,"Dirigido a producciones teatrales profesionales para niños y jóvenes. No requiere pago para postular. Disciplinas: teatro infantil, incluyendo formas pequeñas como teatro de títeres, sombras, danza, teatro físico y musical. Abierto a artistas de cualquier país, incluyendo Latinoamérica.","Escénicas, Teatro Infantil, Títeres, Sombras",,No,,Sin cargo,Escénicas,,,,False
